LON,LAT,NAME,ADD
-84.51,35.88,Humane Society of Roane County,"Kingston, TN 37763 <br><br>(from Animal Shelters US POI) (423) 376-7300; PO Box 762"
-84.50,45.45,Cheboygan Cnty Humane Society,"1536 Hackelburg Rd, Cheboygan, MI<br><br>(from Animal Shelters US POI) 616-238-8221"
-84.50,39.45,Humane Association of Butler County,"5225 Hamilton Trenton Rd, Trenton, OH<br><br>(from Animal Shelters US POI) 513-867-5727 Cheryl Brown"
-84.49,34.20,Holly Springs Humane Society,"131 Chattin Dr, Holly Springs, GA<br><br>(from Animal Shelters US POI) (770) 345-6933"
-84.48,42.81,Animal Placement Bureau,"4299 Drumheller Rd, Bath, MI<br><br>(from Animal Shelters US POI) 517-676-8801"
-84.46,42.59,Ingham County Animal Shelter,"600 Curtis St, Mason, MI 48854<br><br>(from Animal Shelters US POI) (517) 676-8380"
-84.45,33.45,Fayette County Humane Society,"Fayetteville, GA 30214<br><br>(from Animal Shelters US POI) (770) 487-1073; PO Box 244"
-84.45,31.77,Humane Society of Terrell County,"Dawson, GA 39842<br><br>(from Animal Shelters US POI) (229) 995-7845; PO Box 311"
-84.42,39.15,Save the Animals Foundation,"Cincinnati, OH 45209 <br><br>(from Animal Shelters US POI) (513) 561-STAF; PO Box 9356"
-84.41,42.27,Jackson Animal Shelter,"2004 N Blackstone St, Jackson, MI<br><br>(from Animal Shelters US POI) 517-788-4464"
-84.41,33.78,Atlanta Humane Society (founded in 1873),"981 Howell Mill Rd NW, Atlanta, GA 30318<br><br>(from Animal Shelters US POI) (404) 875-5331"
-84.41,42.26,Cascades Humane Society,"626 N Mechanic St, Jackson, MI<br><br>(from Animal Shelters US POI) 517-788-6587"
-84.40,39.20,Scratching Post,"6958 Plainfield Rd, Cincinnati, OH<br><br>(from Animal Shelters US POI) 513-984-6369"
-84.38,42.25,Animal Protective Association,"214 S Dwight St, Jackson, MI<br><br>(from Animal Shelters US POI) 517-784-6063"
-84.37,38.98,Campbell County Animal Shelter,"200 Poplar Ridge Rd, Melbourne, KY 41071<br><br>(from Animal Shelters US POI) (859) 635-2819"
-84.36,44.07,Gladwin County Animal Shelter,"919 S River Rd, Gladwin, MI<br><br>(from Animal Shelters US POI) 517-426-4579"
-84.35,46.38,Chippewa Animal Shelter,"214 9 Mile Rd, Sault Sainte Marie, MI<br><br>(from Animal Shelters US POI) 906-632-7387"
-84.35,33.54,Clayton County Humane Society,"7810 N Mcdonogh Rd, Jonesboro, GA 30236<br><br>(from Animal Shelters US POI) (770) 471-9436"
-84.34,39.48,Paws Adoption Center,"2790 Cincinnati Dayton Rd, Middletown, OH<br><br>(from Animal Shelters US POI) 513-422-7297"
-84.34,30.45,Leon County Animal Control Division,"501-B Appleyard Dr, Tallahassee, FL<br><br>(from Animal Shelters US POI) (850) 606-5400"
-84.32,35.75,Loudon County Animal Shelter,"480 Rock Quarry Rd, Loudon, TN<br><br>(from Animal Shelters US POI) 423-458-5593"
-84.30,30.47,Goose Creek Wildlife Sanctuary,"830 Watt Dr, Tallahassee, FL<br><br>(from Animal Shelters US POI) (850) 385-8792"
-84.29,39.07,Animal Rescue Fund,"604 Mount Moriah Dr, Cincinnati, OH<br><br>(from Animal Shelters US POI) 513-752-4053"
-84.29,46.41,Peninsula Animal Welfare Society,"Sault Sainte Marie, MI<br><br>(from Animal Shelters US POI) 906-632-2287"
-84.29,33.23,Spalding County Animal Shelter,"208 Justice Blvd, Griffin, GA 30224<br><br>(from Animal Shelters US POI) (770) 467-4772"
-84.29,38.39,Humane Society of Harrison County,"138 N. Elmarch Ave, Cynthiana, KY 41031<br><br>(from Animal Shelters US POI) (859) 234-5672"
-84.28,33.27,Humane Society of Griffin-Spalding County,"Experiment, GA 30212<br><br>(from Animal Shelters US POI) (770) 229-4925; PO Box 758"
-84.28,30.44,St. Francis Wildlife Association,"Tallahassee, FL<br><br>(from Animal Shelters US POI) (850) 386-6296; PO Box 38160"
-84.28,33.91,Doraville Animal Control,"3883 Flowers Rd, Atlanta, GA<br><br>(from Animal Shelters US POI) (770) 451-7845"
-84.28,30.51,Leon County Humane Society,"413 Timberlane Rd, Tallahassee, FL<br><br>(from Animal Shelters US POI) (850) 244-9193"
-84.26,32.91,Upson County Animal Shelter,"2371 Yatesville Hwy, Thomaston, GA 30286<br><br>(from Animal Shelters US POI) (706) 646-4526"
-84.24,32.07,Sumter Humane Society,"702 Magnolia St, Americus, GA<br><br>(from Animal Shelters US POI) (912) 924-0268"
-84.24,38.22,Paris Animal Welfare Society,"6 Legion Rd, Paris, KY 40361<br><br>(from Animal Shelters US POI) (859) 988-9800"
-84.24,34.04,North Fulton Humane Society,"Alpharetta, GA 30023<br><br>(from Animal Shelters US POI) (770) 772-7472; PO Box 3324"
-84.22,39.73,Humane Society-Greater Dayton,"1661 Nicholas Rd, Dayton, OH<br><br>(from Animal Shelters US POI) 937-268-7387"
-84.22,39.04,Animal Rescue Fund,"85 Lucy Run Rd, Amelia, OH<br><br>(from Animal Shelters US POI) 513-753-9252"
-84.22,42.94,The Shiawassee Humane Society,"2752 W. Bennington Rd, Owosso, MI 48867<br><br>(from Animal Shelters US POI) (517) 723-4262"
-84.22,30.45,Tallahassee Leon Animal Shelter,"1125 Easterwood Dr, Tallahassee, FL<br><br>(from Animal Shelters US POI) (850) 891-2950"
-84.20,31.55,Albany Humane Society,"1705 W Oakridge Dr, Albany, GA 31707<br><br>(from Animal Shelters US POI) (912) 888-7387"
-84.20,33.73,DeKalb Humane Society,"5287 Covington Hwy, Decatur, GA 30035<br><br>(from Animal Shelters US POI) (770) 593-1155"
-84.18,40.58,Humane Society-Auglaize County,"733 Keller Dr, Wapakoneta, OH 45895<br><br>(from Animal Shelters US POI) 419-738-7808"
-84.17,40.78,Humane Society of Allen County,"3606 Elida Rd, Lima, OH 45807<br><br>(from Animal Shelters US POI) (419) 991-1775"
-84.16,33.44,Henry County Animal Shelter,"46 Workcamp Rd, McDonough, GA 30253<br><br>(from Animal Shelters US POI) (770) 954-2100"
-84.15,33.45,Henry County Humane Society,"McDonough, GA 30253<br><br>(from Animal Shelters US POI) (770) 914-1272; PO Box 941"
-84.14,39.71,Sicsa Pet Adoption Center,"2600 Wilmington Pike, Dayton, OH<br><br>(from Animal Shelters US POI) 937-294-6505"
-84.11,41.41,Henry County Humane Society,"1136 Industrial Dr, Napoleon, OH<br><br>(from Animal Shelters US POI) 419-592-3777"
-84.05,34.27,Humane Society of Forsyth County,"4440 Keith Bridge Rd, Cumming, GA 30041<br><br>(from Animal Shelters US POI) (770) 889-1365"
-84.05,41.89,Lenawee Humane Society,"705 W Beecher St, Adrian, MI<br><br>(from Animal Shelters US POI) (517) 263-9111"
-84.03,35.09,Murphy Animal Shelter,"Murphy, NC<br><br>(from Animal Shelters US POI) 828-837-2304; PO Box 658"
-84.02,33.86,Atlanta Wildlife Relocators,"2386 Clower St, #C, Snellville, GA 30278<br><br>(from Animal Shelters US POI) (404) 978-0117"
-83.99,33.96,Gwinnett Humane Society,"Lawrenceville, GA 30046<br><br>(from Animal Shelters US POI) PO Box 750"
-83.98,37.71,Estill County Animal Shelter,"Hwy 89, Irvine, KY 40336<br><br>(from Animal Shelters US POI) (606) 723-3587"
-83.97,35.83,Animal Works Low Cost Spay/Neuter Clinic & Adoption Center,"3377 Regal Dr, Alcoa, TN 37701 Clinic:<br><br>(from Animal Shelters US POI) (865) 379-2227 Adoption Center: (865) 379-1308"
-83.96,35.15,Valley River Animal Shelter,"7450 US 19, Marble, NC 28905<br><br>(from Animal Shelters US POI) (828) 837-2304"
-83.96,34.87,Union County Animal Control,"41 Hospital St, Ste 4, Blairsville, GA 30512<br><br>(from Animal Shelters US POI) (706) 439-6052"
-83.96,34.88,Humane Society Mountain Shelter,"2079 Bowling Gap Cir, Blairsville, GA 30512<br><br>(from Animal Shelters US POI) (706) 781-3843"
-83.96,35.95,Knoxville-Knox County Animal Center,"3111 Division St, Knoxville, TN 37919<br><br>(from Animal Shelters US POI) (865) 215-6599"
-83.94,30.86,Thomasville Humane Society,"180 Big Star Dr, Thomasville, GA 31792<br><br>(from Animal Shelters US POI) (912) 228-0613"
-83.94,34.48,TLC Humane Society,"1600 Red Oak Flats Rd, Dahlonega, GA 30533<br><br>(from Animal Shelters US POI) (706) 864-2817"
-83.92,35.93,Knox County Humane Society,"800 Millwood Rd, Knoxville, TN<br><br>(from Animal Shelters US POI) 423-573-9675"
-83.91,38.86,Brown County Humane Society,"324 W State St, Georgetown, OH<br><br>(from Animal Shelters US POI) 937-378-2210"
-83.90,43.60,Humane Society of Bay County,"207 S Linn St, Bay City, MI<br><br>(from Animal Shelters US POI) 517-893-0451"
-83.90,33.55,Newton County Animal Shelter,"210 Lower River Rd, Covington, GA 30209<br><br>(from Animal Shelters US POI) (404) 786-9514"
-83.88,40.90,Bluffton Animal Shelter,"702 N Main St, Bluffton, IN<br><br>(from Animal Shelters US POI) (260) 824-6063"
-83.87,30.55,Jefferson County Humane Society,"Mamie Scott Dr, Monticello, FL<br><br>(from Animal Shelters US POI) 904-342-0244"
-83.83,42.57,Humane Society of Livingston,"Brighton, MI<br><br>(from Animal Shelters US POI) 810-229-7640; PO Box 351"
-83.81,34.29,Humane Society of Hall County,"845 W Ridge Rd, Gainesville, GA 30501<br><br>(from Animal Shelters US POI) (770) 532-6617"
-83.80,40.00,Springfield Humane Society,"5201 Urbana Rd, Springfield, OH<br><br>(from Animal Shelters US POI) 937-399-2917"
-83.79,31.19,Humane Society of Moultrie Colquitte,"1412 1st NE, Moultrie, GA 31768<br><br>(from Animal Shelters US POI) (229) 985-5463"
-83.79,34.96,Humane Society Mountain Shelter,"Hwy 288, Hiawassee, GA<br><br>(from Animal Shelters US POI) (706) 896-6116"
-83.78,42.53,Animal Aid,"Brighton, MI<br><br>(from Animal Shelters US POI) 810-231-4497; PO Box 851"
-83.77,40.35,Bellefontaine Humane Society,"600 S Troy Rd, Bellefontaine, OH<br><br>(from Animal Shelters US POI) 937-593-4277"
-83.76,34.60,Smithgall Woods Animal Shelter,"Cleveland, GA 30528<br><br>(from Animal Shelters US POI) (706) 865-4135; PO Box 2090"
-83.72,40.11,Paws Animal Shelter,"1535 W US Highway 36, Urbana, OH<br><br>(from Animal Shelters US POI) 937-653-6233"
-83.69,36.76,Bell County Animal Shelter,"Pineville, Ky 40977<br><br>(from Animal Shelters US POI) (606) 337-6331"
-83.67,42.97,Genesee County Humane Society,"G3325 S Dort Hwy, Burton, MI 48529<br><br>(from Animal Shelters US POI) 810-744-0511"
-83.66,41.40,Wood County Humane Society,"801 Van Camp Rd, Bowling Green, OH<br><br>(from Animal Shelters US POI) 419-352-7339"
-83.66,42.31,Humane Society of Huron Valley,"3100 Cherry Hill Rd, Ann Arbor, MI<br><br>(from Animal Shelters US POI) (734) 662-5585; Lois Thompson, Dir,"
-83.64,44.28,Iosco Animal Shelter,"3881 M 55, Tawas City, MI<br><br>(from Animal Shelters US POI) 517-362-3170"
-83.62,41.63,ToledoAnimal Shelter Association,"640 Wyman St, Toledo, OH<br><br>(from Animal Shelters US POI) 419-382-1130"
-83.62,32.82,City of Macon Animal Control Department,"1010 Eleventh Street Macon, GA 31201<br><br>(from Animal Shelters US POI) 478-751-9200"
-83.56,41.08,Wildlife Conservatory,"6016 Township Road 243, Findlay, OH<br><br>(from Animal Shelters US POI) 419-425-9453"
-83.51,35.77,Sevier County Humane Society,"959 Gnatty Branch Rd, Sevierville, TN<br><br>(from Animal Shelters US POI) 423-453-7000"
-83.48,42.13,Sumpter Township Animal Shelter,"23501 Sumpter Rd, Belleville, MI<br><br>(from Animal Shelters US POI) 313-461-4833"
-83.48,36.07,Humane Society-Jefferson County,"310 Landfill Rd, Jefferson City, TN<br><br>(from Animal Shelters US POI) 423-475-8930"
-83.47,36.12,Pet Stop Pet Adoption Center,"518 E Broadway Blvd, Jefferson City, TN<br><br>(from Animal Shelters US POI) 423-475-9777"
-83.46,34.20,Jackson County Humane Society,"Commerce, GA 30529<br><br>(from Animal Shelters US POI) (706) 335-9120; PO Box 923"
-83.45,43.45,Tuscola County Animal Shelter,"2738 W Caro Rd, Caro, MI<br><br>(from Animal Shelters US POI) 517-672-3863"
-83.45,35.42,Paws Animal Shelter,"Lemmons Br, Bryson City, NC<br><br>(from Animal Shelters US POI) 828-488-0418"
-83.44,45.09,Huron Humane Society,"3510 Woodward Ave, Alpena, MI<br><br>(from Animal Shelters US POI) (517) 356-4794"
-83.41,42.38,Michigan Animal Adoption Network,"37457 Schoolcraft Rd, Livonia, MI 48150<br><br>(from Animal Shelters US POI) 734-462-2111"
-83.41,41.93,Humane Society of Monroe,"833 N Telegraph Rd, Monroe, MI<br><br>(from Animal Shelters US POI) 313-243-3669"
-83.41,42.32,Michigan Humane Society Center,"37255 Marquette St, Westland, MI<br><br>(from Animal Shelters US POI) 313-721-7300; Sue Gates,"
-83.40,34.87,Rabun County Humane Society,"Hwy 76 E at Rainey Mtn Rd, Clayton, GA 30525<br><br>(from Animal Shelters US POI) (706) 782-3518"
-83.40,42.16,Huron Township Animal Shelter,"19557 Sterling, New Boston, MI<br><br>(from Animal Shelters US POI) 313-753-4064"
-83.39,33.33,Oconee Regional Humane Society,"Eatonton, GA 31024<br><br>(from Animal Shelters US POI) (706) 454-1508; PO Box 3986"
-83.39,36.87,Harlan County SPCA,"Dayhoit, KY 40824<br><br>(from Animal Shelters US POI) (606) 573-5915; PO Box 11"
-83.38,35.18,Macon County Humane Society,"Lake Emory Rd, Franklin, NC<br><br>(from Animal Shelters US POI) (828) 524-4588"
-83.38,42.28,Wayne Animal Shelter,"4000 Biddle, Wayne, MI<br><br>(from Animal Shelters US POI) 313-721-1643"
-83.38,33.96,ACC Animal Control,"Athens, GA 30603<br><br>(from Animal Shelters US POI) (706) 613-3540; PO Box 1868"
-83.38,33.96,Pet Assistance and Welfare Society of Athens Inc.,"Athens, GA 30608<br><br>(from Animal Shelters US POI) (706) 310-0663; PO Box 80885"
-83.33,43.05,Lapeer County Animal Shelter,"2396 W Genesee St, Lapeer, MI<br><br>(from Animal Shelters US POI) 810-667-0236"
-83.31,30.78,Humane Society of Valdosta - Lowndes County,"Valdosta, GA 31603<br><br>(from Animal Shelters US POI) (229) 247-3266; PO Box 5323"
-83.30,36.21,Humane Society-Animal Shelter,"300 Dice St, Morristown, TN<br><br>(from Animal Shelters US POI) 423-581-1494"
-83.30,40.83,Wyandot County Humane Society,"9640 County Hwy 330, Upper Sandusky, OH 43351<br><br>(from Animal Shelters US POI) (419) 294-4477 or (888) 294-4477"
-83.28,42.21,Taylor Animal Shelter,"25555 Northline Rd, Taylor, MI<br><br>(from Animal Shelters US POI) 313-374-1354"
-83.28,42.58,Bloomfield Township Animal Welfare,"4200 Telegraph Rd, Bloomfield Hills, MI<br><br>(from Animal Shelters US POI) 810-433-7757"
-83.28,33.97,Athens-Area Humane Society,"399 Beaverdam Rd Ext, Winterville, GA 30683<br><br>(from Animal Shelters US POI) (706) 353-2287"
-83.28,33.95,Athens Area Humane Society,"399 Beaverdam Rd, Athens GA 30605<br><br>(from Animal Shelters US POI) (706) 353-2287"
-83.27,30.80,Lowndes County Animal Welfare,"337 Gil Harbin Blvd, Valdosta, GA 31601<br><br>(from Animal Shelters US POI) (229) 245-5253"
-83.27,42.65,Michigan Animal Rescue League,"790 Featherstone St, Pontiac, MI<br><br>(from Animal Shelters US POI) 810-335-9290"
-83.27,31.19,Berrien County Humane Society,"621 County Farm Rd, Nashville, GA 31639<br><br>(from Animal Shelters US POI) (229) 686-9113"
-83.24,31.71,Fitzgerald-Ben Hill Humane Society,"106 Lions Park Rd, Fitzgerald, GA 31750<br><br>(from Animal Shelters US POI) (229) 426-5078"
-83.24,34.37,Humane Society of North Georgia,"Carnesville, GA 30521<br><br>(from Animal Shelters US POI) (706) 282-9793; PO Box 518"
-83.22,35.37,Jackson County Animal Shelter,"Berry Ridge, Sylva, NC<br><br>(from Animal Shelters US POI) 828-586-6138"
-83.22,37.29,Kentucky River Animal Shelter,"Hwy 80, Hazard, KY 41701<br><br>(from Animal Shelters US POI) (606) 439-4064"
-83.22,42.63,Michigan Humane Society,"3600 Auburn Rd, Auburn Hills, MI<br><br>(from Animal Shelters US POI) (810) 852-7420"
-83.19,42.13,Grosse Isle Township Animal Shelter,"4705 W Jefferson Ave, Trenton, MI<br><br>(from Animal Shelters US POI) 313-692-7727"
-83.18,42.30,Dearborn Animal Shelter,"2661 Greenfield Rd, Dearborn, MI<br><br>(from Animal Shelters US POI) 313-943-2077"
-83.16,41.14,Seneca County Humane Society,"925 N Water St, Tiffin, OH<br><br>(from Animal Shelters US POI) 419-447-5704"
-83.16,42.88,Aspen Animal Control,"5250 Haven Rd, Leonard, MI<br><br>(from Animal Shelters US POI) 810-969-3983"
-83.14,42.49,Royal Oak Animal Shelter,"211 S Williams St, Royal Oak, MI<br><br>(from Animal Shelters US POI) 810-546-6304"
-83.13,42.45,Silver Lake Animal Rescue League,"302 W Bennette St, Ferndale, MI<br><br>(from Animal Shelters US POI) 810-545-6583"
-83.11,40.01,Humane Society-Capital Area,"3015 Scioto Darby Executive Ct, Hilliard, OH<br><br>(from Animal Shelters US POI) 614-777-7387"
-83.11,34.72,Oconee County Humane Society,"321 Camp Rd, Walhalla, SC<br><br>(from Animal Shelters US POI) 864-638-8798"
-83.10,35.11,Cashiers Area Humane Society,"Highway 64 E, Cashiers, NC<br><br>(from Animal Shelters US POI) 828-743-5752"
-83.09,39.88,Ohio Humane Education Association,"Grove City, OH<br><br>(from Animal Shelters US POI) 614-875-1810; PO Box 546"
-83.09,36.39,Hawkins County Humane Society,"Highway 11 W, Rogersville, TN<br><br>(from Animal Shelters US POI) 423-272-6538"
-83.07,42.41,Michigan Anti-Cruelty Society,"13569 Joseph Campau St, Detroit, MI<br><br>(from Animal Shelters US POI) 313-891-7188"
-83.06,42.38,Michigan Humane Society,"7401 Chrysler Dr, Detroit, MI<br><br>(from Animal Shelters US POI) 313-872-3400"
-83.04,40.06,Animal Fair Adoption Center,"813 Bethel Rd, Columbus, OH<br><br>(from Animal Shelters US POI) (614) 783 1183"
-83.02,42.66,Humane Society of Macomb,"11350 22 Mile Rd, Utica, MI<br><br>(from Animal Shelters US POI) 810-731-9210, George Fox, DVM"
-83.00,35.47,Haywood County Animal Shelter,"245 Hemlock St, Waynesville, NC<br><br>(from Animal Shelters US POI) 828-456-5338"
-83.00,40.06,Cat Welfare Association,"736 E Wetmore Rd, Columbus, OH<br><br>(from Animal Shelters US POI) 614-268-6096"
-83.00,38.75,Portsmouth Humane Society,"1823 Spring Ln, Portsmouth, OH<br><br>(from Animal Shelters US POI) 614-353-5517"
-82.99,35.49,Haywood Animal Welfare Association,"201 W Main St, Hazelwood, NC<br><br>(from Animal Shelters US POI) 828-456-9976"
-82.99,30.30,Suwannee County Humane Society,"216 Pine Ave SW, Live Oak, FL<br><br>(from Animal Shelters US POI) 904-364-5857"
-82.98,40.28,Humane Society & Spay Neuter,"4920 State Route 37 E, Delaware, OH<br><br>(from Animal Shelters US POI) 614-369-7387"
-82.94,39.93,Franklin County Animal Shelter,"1731 Alum Creek Dr, Columbus, OH<br><br>(from Animal Shelters US POI) 614-462-4360"
-82.94,40.83,Crawford County Humane Society,"3590 SR 98, Bucyrus, OH<br><br>(from Animal Shelters US POI) 419-562-9149"
-82.93,40.08,Citizens for Humane Action (CHA),"5505 Westerville Rd, Westerville, Ohio 43086<br><br>(from Animal Shelters US POI) (614) 891-5280"
-82.90,42.62,Macomb County Animal Shelter,"21417 Dunham Rd, Clinton Township, MI<br><br>(from Animal Shelters US POI) 810-469-5115"
-82.84,27.84,Suncoast Seabird Sanctuary,"18328 Gulf BLVD, Indian Rocks Beach, FL<br><br>(from Animal Shelters US POI) 813-391-6211"
-82.83,36.16,Humane Society Shelter,"Rr 3 Box 45, Greeneville, TN<br><br>(from Animal Shelters US POI) 423-639-4771"
-82.82,37.66,Animal Shelter,"3219 W Mountain Pkwy, Prestonsburg, KY 41653<br><br>(from Animal Shelters US POI) (606) 886-3189"
-82.81,27.89,Pinellas County Animal Service,"12450 Ulmerton Rd, Largo, FL<br><br>(from Animal Shelters US POI) (727) 582-2600"
-82.78,33.74,Washington-Wilkes Animal Shelter,"358 Brown Rd, Washington, GA 30673<br><br>(from Animal Shelters US POI) (706) 678-2287"
-82.76,27.89,SPCA of St Petersburg,"9099 130th Ave, Largo, FL<br><br>(from Animal Shelters US POI) 813-586-3591"
-82.76,37.85,Paintsville Animal Shelter,"Hwy 581, Tutor Key, KY 41263<br><br>(from Animal Shelters US POI) (606) 789-5968"
