LAT,LON,NAME,ADD
-82.760022,37.845445,Paintsville Animal Shelter,"Hwy 581, Tutor Key, KY 41263<br><br>(from Animal Shelters US POI) (606) 789-5968"
-82.744235,41.438216,Humane Society of Erie County,"1911 Superior St, Sandusky, OH<br><br>(from Animal Shelters US POI) 419-626-6220"
-82.733914,35.234275,Brevard County Animal Shelter,"Ross Rd, Brevard, NC<br><br>(from Animal Shelters US POI) 828-883-3713"
-82.7326623,35.2330127,Brevard Humane Society,"105 E Main St, Brevard, NC<br><br>(from Animal Shelters US POI) 828-877-3966"
-82.70628,28.269846,SPCA of West Pasco,"7734 Congress St, New Port Richey, FL<br><br>(from Animal Shelters US POI) 813-849-1048"
-82.702194,27.907595,Pinellas County Animal Control,"5020 150th Ave N, Clearwater, FL<br><br>(from Animal Shelters US POI) 813-464-6500"
-82.694787,41.243103,Humane Society of Huron,"31 S Main, Monroeville, OH<br><br>(from Animal Shelters US POI) 419-465-2846"
-82.689416,27.893208,Humane Society-North Pinellas,"3040 St Rd 590, Clearwater, FL<br><br>(from Animal Shelters US POI) 813-797-7722"
-82.68679,34.768932,Foothill's Humane Society,"500 Five Forks Rd, Liberty, SC<br><br>(from Animal Shelters US POI) 864-843-9693"
-82.683,27.839301,Friends of Strays,"3660 Gandy Blvd, Pinellas Park, FL<br><br>(from Animal Shelters US POI) 813-527-9699"
-82.66574,36.9303294,Wise County Animal Shelter,"6221-A Kent Junction Rd, Norton, VA 24279<br><br>(from Animal Shelters US POI) (276) 679-6750"
-82.656402,34.51778,Anderson County Humane Society,"1621 N Main St # 105, Anderson, SC<br><br>(from Animal Shelters US POI) 864-225-9855"
-82.6513368,34.5085124,Anderson Animal Shelter,"615 Bypass 28 S, Anderson, SC<br><br>(from Animal Shelters US POI) 864-260-4154"
-82.642245,38.0802119,Lawrence County Humane Society,"Isaac Rd, Rte 3395, Louisa, KY<br><br>(from Animal Shelters US POI) (606) 673-4509"
-82.637124,30.19036,Lake City Animal Shelter,"Shelter Dr, Lake City, FL<br><br>(from Animal Shelters US POI) 904-752-4702"
-82.625946,35.621484,Friends For Animals Shelter,"72 Lees Creek Rd, Asheville, NC<br><br>(from Animal Shelters US POI) 828-253-6807"
-82.618357,27.483058,Bishop Animal Shelter,"5718 21st Ave W, Bradenton, FL<br><br>(from Animal Shelters US POI) 941-792-2863"
-82.614084,40.355862,Knox County Humane Society,"3400 Columbus Rd, Mount Vernon, OH 43050<br><br>(from Animal Shelters US POI) (740) 392-2287"
-82.602361,39.712311,Lancaster Fairfield Humane Society,"201 S Broad St, Lancaster, OH<br><br>(from Animal Shelters US POI) 614-687-0627"
-82.5935367,35.639214,Foster Animal Network,"107 Church Rd, Asheville, NC<br><br>(from Animal Shelters US POI) 828-254-1493"
-82.577541,35.608163,Humane Alliance of WNC,"702 Riverside Dr, Asheville, NC<br><br>(from Animal Shelters US POI) 828-252-2079"
-82.575556,27.333153,Pelican Man's Bird Sanctuary,"1708 Ken Thompson Pkwy, Sarasota, FL<br><br>(from Animal Shelters US POI) 941-388-4444"
-82.5753379,27.4773523,Humane Society of Manatee County,"2515 14th St W, Bradenton, FL<br><br>(from Animal Shelters US POI) 941-747-8808"
-82.5746281,36.5491885,Sullivan County Humane Society,"625 Industry Dr, Kingsport, TN<br><br>(from Animal Shelters US POI) 423-247-1671"
-82.523609,35.37096,Henderson County Humane Society,"RR 1 Box 281k, Hendersonville, NC<br><br>(from Animal Shelters US POI) 828-685-7107"
-82.522979,27.351091,Humane Society,"2331 15th St, Sarasota, FL<br><br>(from Animal Shelters US POI) 941-955-4131"
-82.518858,37.481698,Pike County Animal Shelter,"Pauley Addition, Pikeville, KY 41501<br><br>(from Animal Shelters US POI) (606) 432-6293"
-82.505409,28.557731,SPCA,"9075 Grant St, Brooksville, FL<br><br>(from Animal Shelters US POI) 352-596-7000"
-82.504824,40.375434,Knox County Humane Society,"729 Columbus Rd, Mount Vernon, OH<br><br>(from Animal Shelters US POI) 614-392-2287"
-82.496767,35.352149,Henderson County Animal Shelter,"802 Stoney Mntn Rd, Hendersonville, NC<br><br>(from Animal Shelters US POI) 828-697-4723"
-82.49009,27.888825,Wildlife In Need,"5211 S Quincy St, Tampa, FL<br><br>(from Animal Shelters US POI) 813-837-4525"
-82.483838,27.971435,Humane Society of Tampa Bay,"3607 N Armenia Ave, Tampa, FL<br><br>(from Animal Shelters US POI) (813) 876-7138"
-82.483739,38.402443,Huntington-Cabell-Wayne Shelter,"1901 James River Rd, Huntington, WV<br><br>(from Animal Shelters US POI) 304-696-5551"
-82.466288,42.9664091,St. Clair County Animal Shelter,"3378 Griswold Rd, Port Huron, MI<br><br>(from Animal Shelters US POI) 810-984-3155"
-82.461496,28.009633,Wildlife Rescue,"127 W Hiawatha St, Tampa, FL<br><br>(from Animal Shelters US POI) 813-238-0341"
-82.45872,28.070575,Pet Exchange,"13539 N Florida Ave, Tampa, FL<br><br>(from Animal Shelters US POI) 813-996-4875"
-82.436531,27.289604,Pet Placement,"4505 Hackamore Rd, Sarasota, FL<br><br>(from Animal Shelters US POI) 941-927-8832"
-82.403998,40.037691,Licking County Humane Society,"548 Dog Leg Rd, Newark, OH<br><br>(from Animal Shelters US POI) 614-323-2100"
-82.4014977,34.884963,Greenville Humane Society,"328 Furman Hall Rd, Greenville, SC<br><br>(from Animal Shelters US POI) 864-242-3626"
-82.3887523,36.3154835,Animal Control Center,"525 Sells Ave, Johnson City, TN<br><br>(from Animal Shelters US POI) 423-926-8769"
-82.3878709,28.5552719,Humane Society of Pasco County,"14949 Harmon Dr, Brooksville, FL<br><br>(from Animal Shelters US POI) 813-857-002"
-82.358495,26.973266,Amber Lake Wildlife Refuge,"297 Artist Ave, Englewood, FL<br><br>(from Animal Shelters US POI) 941-475-4585"
-82.3480382,31.1953466,Okefenokee Humane Society,"1501 Blackwell St, Waycross, GA 31501<br><br>(from Animal Shelters US POI) (912) 283-4214"
-82.342485,40.851661,Ashland County Humane Society,"1710 Garfield Ave, Ashland, OH<br><br>(from Animal Shelters US POI) 419-289-1455"
-82.3307674,29.6719927,Humane Society-Alachua County,"2029 NW 6th St, Gainesville, FL<br><br>(from Animal Shelters US POI) 352-373-5855"
-82.321364,36.539316,Sullivan County Animal Shelter,"324-570 Massengill Rd, Box 630, Blountville, TN 37617<br><br>(from Animal Shelters US POI) (423) 279-2741"
-82.3245316,29.6630115,Gainesville Pet Rescue,"1206 N Main St, Gainesville, FL<br><br>(from Animal Shelters US POI) 352-378-3606"
-82.320464,35.6181,North Carolina Society-Prevention,"Blue Ridge Rd, Black Mountain, NC<br><br>(from Animal Shelters US POI) 828-669-2296"
-82.3157606,28.7993593,County of Citrus Animal Shelter,"4030 S Airport Rd, Inverness, FL<br><br>(from Animal Shelters US POI) 352-726-7660"
-82.314475,26.923662,Animal Aid Society,"6781 San Casa Dr, Englewood, FL<br><br>(from Animal Shelters US POI) 941-474-7884"
-82.314389,34.660696,Concerned Citizens For Animals,"Simpsonville, SC 29681<br><br>(from Animal Shelters US POI) (864) 243-4222; PO Box 1332"
-82.2973524,29.0701307,Humane Society,"10699 SW 105th St, Ocala, FL<br><br>(from Animal Shelters US POI) 352-854-8230"
-82.281291,29.704203,Alachua County Animal Shelter,"3400 NE 53rd Ave. Gainesville, FL 32609<br><br>(from Animal Shelters US POI) (352) 955-2333"
-82.2519065,36.3515649,Elizabethton Animal Shelter,"253 Sycamore Shoals Dr, Elizabethton, TN<br><br>(from Animal Shelters US POI) 423-542-4070"
-82.1840239,37.7106581,Southern West Virginia Humane Society,"Rt 1, Box 78, Delbarton, WV 25670<br><br>(from Animal Shelters US POI) "
-82.1804049,36.5965415,Bristol Humane Society,"Bristol, TN<br><br>(from Animal Shelters US POI) 423-968-9136; PO Box 1586"
-82.150792,28.798638,Humane Society-Sumter County,"2899 County Road 415, Lake Panasoffkee, FL<br><br>(from Animal Shelters US POI) 352-793-9117"
-82.147727,33.5352109,Columbia County Humane Society,"4572 Waterford Dr, Evans, GA<br><br>(from Animal Shelters US POI) (706) 860-5020"
-82.1370889,38.8445251,Mason County Animal Shelter,"Point Pleasant, WV<br><br>(from Animal Shelters US POI) 304-675-6458"
-82.1370577,29.1865749,Humane Society Thrift Shop,"22 S Magnolia Ave, Ocala, FL<br><br>(from Animal Shelters US POI) 352-732-8424"
-82.1364297,29.2022749,Noah Group,"1524 N Magnolia Ave, Ocala, FL<br><br>(from Animal Shelters US POI) 352-732-7696"
-82.1241805,39.3311021,Athens County Humane Society,"8500 Hoon Dr, Athens, OH<br><br>(from Animal Shelters US POI) 614-592-6047"
-82.1128629,28.6649924,"Humane Society/SPCA of Sumter County, FL","Bushnell, FL 33513<br><br>(from Animal Shelters US POI) (352) 793-9117; PO Box 253"
-82.0880486,26.9171583,Peace River Wildlife Center,"3400 W Marion Ave, Punta Gorda, FL<br><br>(from Animal Shelters US POI) 941-637-3830"
-82.0602605,39.9709145,Zanesville Animal Shelter Society,"3400 Licking Ln, Zanesville, OH<br><br>(from Animal Shelters US POI) 614-452-1077"
-82.058769,32.40836,Animal Haven Inc.,"RR 3, Metter, GA 30439<br><br>(from Animal Shelters US POI) (912) 685-3647"
-82.041805,26.973811,Animal Welfare League,"3519 Drance St, Port Charlotte, FL<br><br>(from Animal Shelters US POI) 941-625-6720"
-82.0279088,29.7901222,Humane Society-Lake Region,"7435 SR 21, Keystone Heights, FL<br><br>(from Animal Shelters US POI) 352-473-5855"
-81.997658,33.493996,CSRA Humane Society,"425 Wood St, Augusta, GA 30919<br><br>(from Animal Shelters US POI) (706) 261-PETS"
-81.9633753,34.9757366,Spartanburg Humane Society,"150 Dexter Road, Spartanburg, SC<br><br>(from Animal Shelters US POI) (864) 583-4805"
-81.957489,27.959255,SPCA,"5850 Brannen Rd S, Lakeland, FL<br><br>(from Animal Shelters US POI) 941-647-3336"
-81.957234,35.36755,Rutherford Animal Shelter,"Laurel Hill Dr, Rutherfordton, NC<br><br>(from Animal Shelters US POI) 704-287-6025"
-81.9567716,35.3692877,Humane Society of Rutherford,"Rutherfordton, NC<br><br>(from Animal Shelters US POI) 828-286-0222"
-81.9516572,38.4474417,Putnam County Humane Society,"3983 Teays Valley Rd, Hurricane, WV<br><br>(from Animal Shelters US POI) 304-757-3571"
-81.946125,36.002794,Avery County Humane Society,"1824 Stamey Branch Rd, Newland, NC<br><br>(from Animal Shelters US POI) 828-733-6312"
-81.941658,35.3703872,Rutherford County Humane Society,"531 Railroad Ave, Rutherfordton, NC<br><br>(from Animal Shelters US POI) (828) 286-0222"
-81.93599,35.642998,McDowell County Animal Shelter,"Highway 226 S, Marion, NC<br><br>(from Animal Shelters US POI) 828-652-6643"
-81.931965,34.948029,Spartanburg Animal Control,"145 W Broad St, Spartanburg, SC 29306<br><br>(from Animal Shelters US POI) (864) 582-1558"
-81.8879064,36.7173143,Washington County Animal Shelter - C.C. Porter Shelter,"27252 Porter Ln, Abingdon, VA 24210<br><br>(from Animal Shelters US POI) (276) 676-6210"
-81.8826629,41.127536,Medina County SPCA,"790 Lafayette Rd, Medina, OH<br><br>(from Animal Shelters US POI) 330-723-7722"
-81.87,26.64,Animal Refuge Center,"Fort Myers, FL 33911<br><br>(from Animal Shelters US POI) (941) 731-3535; PO Box 6642"
-81.86702,41.383197,Berea Animal Rescue Fund,"400 Barrett Rd, Berea, OH<br><br>(from Animal Shelters US POI) 216-234-2034"
-81.8656979,39.4904606,Morgan County Humane Society,"1625 Mill, Chesterhill, OH<br><br>(from Animal Shelters US POI) 614-554-5831"
-81.8637474,41.1383877,"AlterPet, Inc.","Medina, OH<br><br>(from Animal Shelters US POI) (330) 321-6243 A network of foster homes & our own low cost spay/neuter program."
-81.825966,26.6403407,Lee County Humane Society,"2010 Arcadia St, Fort Myers, FL<br><br>(from Animal Shelters US POI) 941-332-0364"
-81.812278,38.868343,Jackson County Animal Shelter,"Route 33, Cottageville, WV<br><br>(from Animal Shelters US POI) 304-372-6064"
-81.8014299,29.6332522,Putnam County Humane Society,"112 Norma St, Hollister, FL<br><br>(from Animal Shelters US POI) 904-325-1587"
-81.79878,32.424584,Statesboro Animal Control,"Mill Creek Rd, Statesboro, GA 30458<br><br>(from Animal Shelters US POI) (912) 764-4529"
-81.795826,28.949337,Leesburg Humane Society,"41250 Emeralda Island Rd, Leesburg, FL<br><br>(from Animal Shelters US POI) 352-669-3312"
-81.7687512,26.2332013,Volunteer Services For Animals,"7077 Airport Pulling Rd N, Naples, FL<br><br>(from Animal Shelters US POI) 941-597-4930"
-81.7685006,26.2134896,Humane Society Animal Clinic,"370 Airport Pulling Rd N, Naples, FL<br><br>(from Animal Shelters US POI) 941-643-2143 Randy Eisel, DVM"
-81.7657274,28.5552729,South Lake Animal League,"630 W Montrose St, Clermont, FL<br><br>(from Animal Shelters US POI) 352-394-1818"
-81.750606,41.307224,Bide-A-Wee Cat Shelter,"8800 Akins Rd, North Royalton, OH<br><br>(from Animal Shelters US POI) 216-582-4990"
-81.749438,24.575396,Monroe County Animal Shelter,"5230 College Rd, Key West, FL<br><br>(from Animal Shelters US POI) 305-294-4857"
-81.748532,30.162448,Humane Society of Clay County,"426 Blanding Blvd, Orange Park, FL<br><br>(from Animal Shelters US POI) 904-276-7729"
-81.7129351,30.174864,Safe Animal Shelter-Orange Park,"1078 Miller St, Orange Park, FL<br><br>(from Animal Shelters US POI) 904-264-7233"
-81.7104355,41.3925402,Parma Animal Shelter,"6260 State Rd, Parma, OH 44134<br><br>(from Animal Shelters US POI) (440) 885-8014"
-81.696938,41.47962,Cuyahoga County Kennel,"1729 Willey Ave, Cleveland, OH<br><br>(from Animal Shelters US POI) 216-348-4820"
-81.6898972,35.7651954,Morganton Animal Shelter,"212 Kirksey Dr, Morganton, NC<br><br>(from Animal Shelters US POI) 828-438-5295"
-81.6801799,33.591006,Aiken SPCA,"401 Wire Rd, Aiken, SC<br><br>(from Animal Shelters US POI) 803-648-6863"
-81.6767784,28.0328031,Humane Society of Polk County,"555 Sage Rd, Winter Haven, FL<br><br>(from Animal Shelters US POI) 941-324-5227"
-81.6610449,35.067908,Cherokee County Animal Shelter,"300 Yale St, Gaffney, SC<br><br>(from Animal Shelters US POI) 864-487-2758"
-81.6590661,27.9785539,Polk County Animal Service,"7115 SR 540 W, Winter Haven, FL<br><br>(from Animal Shelters US POI) 941-499-2600"
-81.644664,36.21452,Watauga Humane Society,"200 Casey Ln, Boone, NC 28607<br><br>(from Animal Shelters US POI) (828) 264-7865"
-81.64198,31.7952807,Liberty Humane Shelter,"279 Briarwood Circle, Hinesville, GA 31313<br><br>(from Animal Shelters US POI) (912) 876-3647"
-81.6405803,28.4877028,Animal Shelter & Wildlife Society,"5859 Avalon Rd, Winter Garden, FL<br><br>(from Animal Shelters US POI) 407-877-7387"
-81.639489,31.391308,Brunswick Humane Society,"Darien Hwy, Brunswick, GA 31525<br><br>(from Animal Shelters US POI) (912) 264-1191"
-81.6306929,36.217397,Watauga County Animal Control,"672 Landfill Rd, Boone, NC 28607<br><br>(from Animal Shelters US POI) (828) 262-1672"
-81.601964,34.571799,Union County Animal Shelter,"Hwy 176, Union, SC<br><br>(from Animal Shelters US POI) 864-429-1677"
-81.5950881,41.5086662,Claridon Farm,"12640 Mayfield Rd, Cleveland, OH<br><br>(from Animal Shelters US POI) 216-286-6524"
-81.590199,38.3591089,Charleston Animal Shelter,"1248 Greenbrier St, Charleston, WV<br><br>(from Animal Shelters US POI) 304-342-1576"
-81.5834896,28.5526001,Animal Shelter Thrift Shop,"1011 S Dillard St, Winter Garden, FL<br><br>(from Animal Shelters US POI) 407-654-1800"
-81.575716,30.630362,Nassau County Animal Care,"2798 E State Road 200, Yulee, FL<br><br>(from Animal Shelters US POI) 904-225-0006"
-81.571888,30.286712,SPCA,"8464 Beach Blvd, Jacksonville, FL<br><br>(from Animal Shelters US POI) (904) 725-8768"
-81.562212,35.294829,Cleveland County Humane Society,"1010 W Sumter St, Shelby, NC<br><br>(from Animal Shelters US POI) 980-484-0019"
-81.5621795,38.3808032,Kanawha Action For Animals,"806 Greenbrier St, Charleston, WV<br><br>(from Animal Shelters US POI) 304-342-7297"
-81.5615135,39.2667418,Parkersburg Humane Society Shelter,"Parkersburg, WV<br><br>(from Animal Shelters US POI) 304-422-5541; PO Box 392"
-81.55803,35.894087,Caldwell County Animal Shelter,"829 Fairview Dr SW, Lenoir, NC<br><br>(from Animal Shelters US POI) 828-757-8625"
-81.5475668,28.8061113,Humane Society of Lake County,"31218 Margie Owens Rd, Sorrento, FL<br><br>(from Animal Shelters US POI) 352-735-2456"
-81.5166709,40.3295205,Fayette County Humane Society,"113 1/2 S. Main St, Washington CH, OH 43160<br><br>(from Animal Shelters US POI) (740) 335-8126"
-81.5128762,36.8332822,Smyth County Animal Control and Shelter,"121 Bagley Circle, #100, Marion, VA 24354<br><br>(from Animal Shelters US POI) (540) 646-2222"
-81.507529,37.43007,McDowell Humane Society,"Route 52, Kimball, WV<br><br>(from Animal Shelters US POI) 304-585-7158"
-81.488793,27.400213,Wrede's Wildlife & Rehab Center,"4900 Wilderness Trail, Sebring, FL<br><br>(from Animal Shelters US POI) 941-385-2770"
-81.4618801,30.6179006,Fernandina Beach Animal Control,"995 Piper Ln, Fernandina Beach, FL<br><br>(from Animal Shelters US POI) 904-261-0223"
-81.4281596,26.7443395,Caloosa Humane Society,"1200 Pratt Blvd, PO Box 2337, LaBelle, FL 33975<br><br>(from Animal Shelters US POI) (863) 675-0997"
-81.42,28.7,Animal Rescue Foundation,"Longwood, FL 32791<br><br>(from Animal Shelters US POI) 407-788-5127; PO Box 916553"
-81.4172645,28.4870317,Orlando Humane Society,"2727 Americana Blvd, Orlando, FL<br><br>(from Animal Shelters US POI) 407-351-7722"
-81.3695221,27.4447753,Humane Society,"7910 Airport Rd, Sebring, FL<br><br>(from Animal Shelters US POI) 941-655-1522"
-81.3680082,36.5291669,Ashe County Animal Control,"1558 Fred Road, Crumpler, NC<br><br>(from Animal Shelters US POI) 336-982-4060"
-81.3661964,41.6735297,Lake County Humane Society,"7564 Tyler Blvd, Mentor, OH<br><br>(from Animal Shelters US POI) 216-951-6122"
-81.354169,24.669625,KeyAnimal Shelter,"Industrial St, Big Pine Key, FL<br><br>(from Animal Shelters US POI) 305-872-3412"
-81.343523,40.390317,Cat's N US,"128 N Uhrich St, Uhrichsville, OH<br><br>(from Animal Shelters US POI) 614-922-7575"
-81.3411974,35.7331878,Western Piedmont Humane Society,"Hickory, NC<br><br>(from Animal Shelters US POI) 828-328-3331; PO Box 63"
-81.3268779,29.871552,St Augustine Animal Control,"1665 Old Moultrie R, Saint Augustine, FL<br><br>(from Animal Shelters US POI) 904-829-2737"
-81.297686,28.741505,Humane Society-Seminole County,"2800 County Home Rd, Sanford, FL<br><br>(from Animal Shelters US POI) 407-323-8685"
-81.2687656,29.5618582,Flagler County Humane Society,"1 Shelter Dr, Palm Coast, FL<br><br>(from Animal Shelters US POI) 904-445-1814"
-81.2329249,34.7077269,Chester County Animal Shelter,"2714 Dawson Dr, Chester, SC<br><br>(from Animal Shelters US POI) (803) 385-6341"
-81.2192539,41.1468348,Ravenna Animal Protective League,"903 E Lake St, Ravenna, OH<br><br>(from Animal Shelters US POI) 330-296-4022"
-81.1991328,36.1189248,Wilkes County Dog Pound,"580 Poplar Grove Rd, Wilkesboro, NC<br><br>(from Animal Shelters US POI) 336-921-3878"
-81.189395,41.503999,Geauga County Humane Society,"12513 Merritt Dr, Chardon, OH<br><br>(from Animal Shelters US POI) 216-285-9440"
-81.1881557,37.7781702,Raleigh County Humane Society,"104 Gray Flats Rd, Beckley, WV<br><br>(from Animal Shelters US POI) 304-253-8921"
